Data Type Code,Data Type Description,Data Time,Data Value,Unit
GGZ,GPRS-Water Level,2023-06-08T06:00:00,-41.233,m
GGZ,GPRS-Water Level,2023-06-08T12:00:00,-41.275,m
GGZ,GPRS-Water Level,2023-06-08T18:00:00,-41.212,m
GGZ,GPRS-Water Level,2023-06-09T00:00:00,-41.196,m
GGZ,GPRS-Water Level,2023-06-09T06:00:00,-41.198,m
GGZ,GPRS-Water Level,2023-06-09T12:00:00,-41.248,m
GGZ,GPRS-Water Level,2023-06-09T18:00:00,-41.187,m
GGZ,GPRS-Water Level,2023-06-10T00:00:00,-41.177,m
GGZ,GPRS-Water Level,2023-06-10T06:00:00,-41.172,m
GGZ,GPRS-Water Level,2023-06-10T12:00:00,-41.241,m
GGZ,GPRS-Water Level,2023-06-10T18:00:00,-41.163,m
GGZ,GPRS-Water Level,2023-06-11T00:00:00,-41.207,m
GGZ,GPRS-Water Level,2023-06-11T06:00:00,-41.177,m
GGZ,GPRS-Water Level,2023-06-11T12:00:00,-41.209,m
GGZ,GPRS-Water Level,2023-06-11T18:00:00,-41.168,m
GGZ,GPRS-Water Level,2023-06-12T00:00:00,-41.179,m
GGZ,GPRS-Water Level,2023-06-12T06:00:00,-41.186,m
GGZ,GPRS-Water Level,2023-06-12T12:00:00,-41.226,m
GGZ,GPRS-Water Level,2023-06-12T18:00:00,-41.174,m
GGZ,GPRS-Water Level,2023-06-13T00:00:00,-41.191,m
GGZ,GPRS-Water Level,2023-06-13T06:00:00,-41.181,m
GGZ,GPRS-Water Level,2023-06-13T12:00:00,-41.194,m
GGZ,GPRS-Water Level,2023-06-13T18:00:00,-41.17,m
GGZ,GPRS-Water Level,2023-06-14T00:00:00,-41.176,m
GGZ,GPRS-Water Level,2023-06-14T06:00:00,-41.185,m
GGZ,GPRS-Water Level,2023-06-14T12:00:00,-41.206,m
GGZ,GPRS-Water Level,2023-06-14T18:00:00,-41.19,m
GGZ,GPRS-Water Level,2023-06-15T00:00:00,-41.195,m
GGZ,GPRS-Water Level,2023-06-15T06:00:00,-41.196,m
GGZ,GPRS-Water Level,2023-06-15T12:00:00,-41.227,m
GGZ,GPRS-Water Level,2023-06-15T18:00:00,-41.214,m
GGZ,GPRS-Water Level,2023-06-16T00:00:00,-41.206,m
GGZ,GPRS-Water Level,2023-06-16T06:00:00,-41.193,m
GGZ,GPRS-Water Level,2023-06-16T12:00:00,-41.23,m
GGZ,GPRS-Water Level,2023-06-16T18:00:00,-41.195,m
GGZ,GPRS-Water Level,2023-06-17T00:00:00,-41.217,m
GGZ,GPRS-Water Level,2023-06-17T06:00:00,-41.208,m
GGZ,GPRS-Water Level,2023-06-17T12:00:00,-41.241,m
GGZ,GPRS-Water Level,2023-06-17T18:00:00,-41.199,m
GGZ,GPRS-Water Level,2023-06-18T00:00:00,-41.212,m
GGZ,GPRS-Water Level,2023-06-18T06:00:00,-41.22,m
GGZ,GPRS-Water Level,2023-06-18T12:00:00,-41.244,m
GGZ,GPRS-Water Level,2023-06-18T18:00:00,-41.201,m
GGZ,GPRS-Water Level,2023-06-19T00:00:00,-41.219,m
GGZ,GPRS-Water Level,2023-06-19T06:00:00,-41.208,m
GGZ,GPRS-Water Level,2023-06-19T12:00:00,-41.208,m
GGZ,GPRS-Water Level,2023-06-19T18:00:00,-41.204,m
GGZ,GPRS-Water Level,2023-06-20T00:00:00,-41.213,m
GGZ,GPRS-Water Level,2023-06-20T06:00:00,-41.193,m
GGZ,GPRS-Water Level,2023-06-20T12:00:00,-41.225,m
GGZ,GPRS-Water Level,2023-06-20T18:00:00,-41.179,m
GGZ,GPRS-Water Level,2023-06-21T00:00:00,-41.201,m
GGZ,GPRS-Water Level,2023-06-21T06:00:00,-41.212,m
GGZ,GPRS-Water Level,2023-06-21T12:00:00,-41.255,m
GGZ,GPRS-Water Level,2023-06-21T18:00:00,-41.191,m
GGZ,GPRS-Water Level,2023-06-22T00:00:00,-41.219,m
GGZ,GPRS-Water Level,2023-06-22T06:00:00,-41.201,m
GGZ,GPRS-Water Level,2023-06-22T12:00:00,-41.216,m
GGZ,GPRS-Water Level,2023-06-22T18:00:00,-41.207,m
GGZ,GPRS-Water Level,2023-06-23T00:00:00,-41.208,m
GGZ,GPRS-Water Level,2023-06-23T06:00:00,-20.872,m
GGZ,GPRS-Water Level,2023-06-23T12:00:00,-41.145,m
GGZ,GPRS-Water Level,2023-06-23T18:00:00,-41.154,m
GGZ,GPRS-Water Level,2023-06-24T00:00:00,-41.184,m
GGZ,GPRS-Water Level,2023-06-24T06:00:00,-41.187,m
GGZ,GPRS-Water Level,2023-06-24T12:00:00,-41.216,m
GGZ,GPRS-Water Level,2023-06-24T18:00:00,-41.183,m
GGZ,GPRS-Water Level,2023-06-25T00:00:00,-41.203,m
GGZ,GPRS-Water Level,2023-06-25T06:00:00,-41.207,m
GGZ,GPRS-Water Level,2023-06-25T12:00:00,-41.235,m
GGZ,GPRS-Water Level,2023-06-25T18:00:00,-41.217,m
GGZ,GPRS-Water Level,2023-06-26T00:00:00,-41.227,m
GGZ,GPRS-Water Level,2023-06-26T06:00:00,-41.233,m
GGZ,GPRS-Water Level,2023-06-26T12:00:00,-41.222,m
GGZ,GPRS-Water Level,2023-06-26T18:00:00,-41.156,m
GGZ,GPRS-Water Level,2023-06-27T00:00:00,-41.226,m
GGZ,GPRS-Water Level,2023-06-27T06:00:00,-41.199,m
GGZ,GPRS-Water Level,2023-06-27T12:00:00,-41.255,m
GGZ,GPRS-Water Level,2023-06-27T18:00:00,-22.996,m
GGZ,GPRS-Water Level,2023-06-28T00:00:00,-41.237,m
GGZ,GPRS-Water Level,2023-06-28T06:00:00,-41.224,m
GGZ,GPRS-Water Level,2023-06-28T12:00:00,-41.271,m
GGZ,GPRS-Water Level,2023-06-28T18:00:00,-41.225,m
GGZ,GPRS-Water Level,2023-06-29T00:00:00,-41.246,m
GGZ,GPRS-Water Level,2023-06-29T06:00:00,-41.225,m
GGZ,GPRS-Water Level,2023-06-29T12:00:00,-41.212,m
GGZ,GPRS-Water Level,2023-06-29T18:00:00,-41.038,m
GGZ,GPRS-Water Level,2023-06-30T00:00:00,-41.166,m
GGZ,GPRS-Water Level,2023-06-30T06:00:00,-41.187,m
GGZ,GPRS-Water Level,2023-06-30T12:00:00,-41.232,m
GGZ,GPRS-Water Level,2023-06-30T18:00:00,-41.184,m
GGZ,GPRS-Water Level,2023-07-01T00:00:00,-41.205,m
GGZ,GPRS-Water Level,2023-07-01T06:00:00,-40.859,m
GGZ,GPRS-Water Level,2023-07-01T12:00:00,-41.221,m
GGZ,GPRS-Water Level,2023-07-01T18:00:00,-41.195,m
GGZ,GPRS-Water Level,2023-07-02T00:00:00,-41.228,m
GGZ,GPRS-Water Level,2023-07-02T06:00:00,-41.23,m
GGZ,GPRS-Water Level,2023-07-02T12:00:00,-41.218,m
GGZ,GPRS-Water Level,2023-07-02T18:00:00,-41.213,m
GGZ,GPRS-Water Level,2023-07-03T00:00:00,-41.231,m
GGZ,GPRS-Water Level,2023-07-03T06:00:00,-41.236,m
GGZ,GPRS-Water Level,2023-07-03T12:00:00,-41.233,m
GGZ,GPRS-Water Level,2023-07-03T18:00:00,-41.192,m
GGZ,GPRS-Water Level,2023-07-04T00:00:00,-41.192,m
GGZ,GPRS-Water Level,2023-07-04T06:00:00,-41.193,m
GGZ,GPRS-Water Level,2023-07-04T12:00:00,-41.186,m
GGZ,GPRS-Water Level,2023-07-04T18:00:00,-41.189,m
GGZ,GPRS-Water Level,2023-07-05T00:00:00,-41.215,m
GGZ,GPRS-Water Level,2023-07-05T06:00:00,-41.193,m
GGZ,GPRS-Water Level,2023-07-05T12:00:00,-41.208,m
GGZ,GPRS-Water Level,2023-07-05T18:00:00,-41.153,m
GGZ,GPRS-Water Level,2023-07-06T00:00:00,-41.212,m
GGZ,GPRS-Water Level,2023-07-06T06:00:00,-41.213,m
GGZ,GPRS-Water Level,2023-07-06T12:00:00,-41.217,m
GGZ,GPRS-Water Level,2023-07-06T18:00:00,-41.199,m
GGZ,GPRS-Water Level,2023-07-07T00:00:00,-41.209,m
GGZ,GPRS-Water Level,2023-07-07T06:00:00,-41.208,m
GGZ,GPRS-Water Level,2023-07-07T12:00:00,-41.216,m
GGZ,GPRS-Water Level,2023-07-07T18:00:00,-41.18,m
GGZ,GPRS-Water Level,2023-07-08T00:00:00,-41.216,m
GGZ,GPRS-Water Level,2023-07-08T06:00:00,-41.203,m
GGZ,GPRS-Water Level,2023-07-08T12:00:00,-37.729,m
GGZ,GPRS-Water Level,2023-07-08T18:00:00,-2.221,m
GGZ,GPRS-Water Level,2023-07-09T00:00:00,-21.642,m
GGZ,GPRS-Water Level,2023-07-09T06:00:00,-2.162,m
GGZ,GPRS-Water Level,2023-07-09T12:00:00,-2.337,m
GGZ,GPRS-Water Level,2023-07-09T18:00:00,-40.818,m
GGZ,GPRS-Water Level,2023-07-10T00:00:00,-40.922,m
GGZ,GPRS-Water Level,2023-07-10T06:00:00,-14.566,m
GGZ,GPRS-Water Level,2023-07-10T12:00:00,-1.473,m
GGZ,GPRS-Water Level,2023-07-10T18:00:00,-40.684,m
GGZ,GPRS-Water Level,2023-07-11T00:00:00,-40.865,m
GGZ,GPRS-Water Level,2023-07-11T06:00:00,-40.983,m
GGZ,GPRS-Water Level,2023-07-11T12:00:00,-41.029,m
GGZ,GPRS-Water Level,2023-07-11T18:00:00,-41.157,m
GGZ,GPRS-Water Level,2023-07-12T00:00:00,-41.149,m
GGZ,GPRS-Water Level,2023-07-12T06:00:00,-41.154,m
GGZ,GPRS-Water Level,2023-07-12T12:00:00,-41.206,m
GGZ,GPRS-Water Level,2023-07-12T18:00:00,-41.176,m
GGZ,GPRS-Water Level,2023-07-13T00:00:00,-41.177,m
GGZ,GPRS-Water Level,2023-07-13T06:00:00,-14.339,m
GGZ,GPRS-Water Level,2023-07-13T12:00:00,-41.136,m
GGZ,GPRS-Water Level,2023-07-13T18:00:00,-41.147,m
GGZ,GPRS-Water Level,2023-07-14T00:00:00,-41.157,m
GGZ,GPRS-Water Level,2023-07-14T06:00:00,-41.172,m
GGZ,GPRS-Water Level,2023-07-14T12:00:00,-41.243,m
GGZ,GPRS-Water Level,2023-07-14T18:00:00,-41.188,m
GGZ,GPRS-Water Level,2023-07-15T00:00:00,-41.202,m
GGZ,GPRS-Water Level,2023-07-15T06:00:00,-41.196,m
GGZ,GPRS-Water Level,2023-07-15T12:00:00,-41.199,m
GGZ,GPRS-Water Level,2023-07-15T18:00:00,-41.17,m
GGZ,GPRS-Water Level,2023-07-16T00:00:00,-41.2,m
GGZ,GPRS-Water Level,2023-07-16T06:00:00,-41.21,m
GGZ,GPRS-Water Level,2023-07-16T12:00:00,-41.228,m
GGZ,GPRS-Water Level,2023-07-16T18:00:00,-41.215,m
GGZ,GPRS-Water Level,2023-07-17T00:00:00,-41.224,m
GGZ,GPRS-Water Level,2023-07-17T06:00:00,-41.209,m
GGZ,GPRS-Water Level,2023-07-17T12:00:00,-41.235,m
GGZ,GPRS-Water Level,2023-07-17T18:00:00,-41.194,m
GGZ,GPRS-Water Level,2023-07-18T00:00:00,-41.207,m
GGZ,GPRS-Water Level,2023-07-18T06:00:00,-41.203,m
GGZ,GPRS-Water Level,2023-07-18T12:00:00,-41.234,m
GGZ,GPRS-Water Level,2023-07-18T18:00:00,-41.187,m
GGZ,GPRS-Water Level,2023-07-19T00:00:00,-41.201,m
GGZ,GPRS-Water Level,2023-07-19T06:00:00,-41.211,m
GGZ,GPRS-Water Level,2023-07-19T12:00:00,-41.24,m
GGZ,GPRS-Water Level,2023-07-19T18:00:00,-41.203,m
GGZ,GPRS-Water Level,2023-07-20T00:00:00,-41.203,m
GGZ,GPRS-Water Level,2023-07-20T06:00:00,-41.22,m
GGZ,GPRS-Water Level,2023-07-20T12:00:00,-41.218,m
GGZ,GPRS-Water Level,2023-07-20T18:00:00,-41.184,m
GGZ,GPRS-Water Level,2023-07-21T00:00:00,-41.202,m
GGZ,GPRS-Water Level,2023-07-21T06:00:00,-41.223,m
GGZ,GPRS-Water Level,2023-07-21T12:00:00,-41.222,m
GGZ,GPRS-Water Level,2023-07-21T18:00:00,-41.198,m
GGZ,GPRS-Water Level,2023-07-22T00:00:00,-41.241,m
GGZ,GPRS-Water Level,2023-07-22T06:00:00,-2.573,m
GGZ,GPRS-Water Level,2023-07-22T12:00:00,-33.135,m
GGZ,GPRS-Water Level,2023-07-22T18:00:00,-41.212,m
GGZ,GPRS-Water Level,2023-07-23T00:00:00,-41.257,m
GGZ,GPRS-Water Level,2023-07-23T06:00:00,-41.269,m
GGZ,GPRS-Water Level,2023-07-23T12:00:00,-41.394,m
GGZ,GPRS-Water Level,2023-07-23T18:00:00,-41.29,m
GGZ,GPRS-Water Level,2023-07-24T00:00:00,-41.289,m
GGZ,GPRS-Water Level,2023-07-24T06:00:00,-41.29,m
GGZ,GPRS-Water Level,2023-07-24T12:00:00,-41.303,m
GGZ,GPRS-Water Level,2023-07-24T18:00:00,-41.277,m
GGZ,GPRS-Water Level,2023-07-25T00:00:00,-41.287,m
GGZ,GPRS-Water Level,2023-07-25T06:00:00,-41.293,m
GGZ,GPRS-Water Level,2023-07-25T12:00:00,-41.408,m
GGZ,GPRS-Water Level,2023-07-25T18:00:00,-41.308,m
GGZ,GPRS-Water Level,2023-07-26T00:00:00,-28.694,m
GGZ,GPRS-Water Level,2023-07-26T06:00:00,-41.222,m
GGZ,GPRS-Water Level,2023-07-26T12:00:00,-41.304,m
GGZ,GPRS-Water Level,2023-07-26T18:00:00,-41.277,m
GGZ,GPRS-Water Level,2023-07-27T00:00:00,-41.287,m
GGZ,GPRS-Water Level,2023-07-27T06:00:00,-41.283,m
GGZ,GPRS-Water Level,2023-07-27T12:00:00,-41.313,m
GGZ,GPRS-Water Level,2023-07-27T18:00:00,-41.27,m
GGZ,GPRS-Water Level,2023-07-28T00:00:00,-41.277,m
GGZ,GPRS-Water Level,2023-07-28T06:00:00,-41.262,m
GGZ,GPRS-Water Level,2023-07-28T12:00:00,-41.251,m
GGZ,GPRS-Water Level,2023-07-28T18:00:00,-41.218,m
GGZ,GPRS-Water Level,2023-07-29T00:00:00,-41.232,m
GGZ,GPRS-Water Level,2023-07-29T06:00:00,-41.18,m
GGZ,GPRS-Water Level,2023-07-29T12:00:00,-41.309,m
GGZ,GPRS-Water Level,2023-07-29T18:00:00,-41.226,m
GGZ,GPRS-Water Level,2023-07-30T00:00:00,-41.238,m
GGZ,GPRS-Water Level,2023-07-30T06:00:00,-41.23,m
GGZ,GPRS-Water Level,2023-07-30T12:00:00,-41.253,m
GGZ,GPRS-Water Level,2023-07-30T18:00:00,-41.254,m
GGZ,GPRS-Water Level,2023-07-31T00:00:00,-41.282,m
GGZ,GPRS-Water Level,2023-07-31T06:00:00,-41.253,m
GGZ,GPRS-Water Level,2023-07-31T12:00:00,-41.362,m
GGZ,GPRS-Water Level,2023-07-31T18:00:00,-41.381,m
GGZ,GPRS-Water Level,2023-08-01T00:00:00,-41.291,m
GGZ,GPRS-Water Level,2023-08-01T06:00:00,-41.268,m
GGZ,GPRS-Water Level,2023-08-01T12:00:00,-41.39,m
GGZ,GPRS-Water Level,2023-08-01T18:00:00,-41.27,m
GGZ,GPRS-Water Level,2023-08-02T00:00:00,-41.271,m
GGZ,GPRS-Water Level,2023-08-02T06:00:00,-41.26,m
GGZ,GPRS-Water Level,2023-08-02T12:00:00,-41.397,m
GGZ,GPRS-Water Level,2023-08-02T18:00:00,-41.283,m
GGZ,GPRS-Water Level,2023-08-03T00:00:00,-41.293,m
GGZ,GPRS-Water Level,2023-08-03T06:00:00,-41.281,m
GGZ,GPRS-Water Level,2023-08-03T12:00:00,-41.412,m
GGZ,GPRS-Water Level,2023-08-03T17:00:00,-41.327,m
GGZ,GPRS-Water Level,2023-08-03T18:00:00,-41.312,m
GGZ,GPRS-Water Level,2023-08-03T19:00:00,-41.309,m
GGZ,GPRS-Water Level,2023-08-03T20:00:00,-41.307,m
GGZ,GPRS-Water Level,2023-08-03T21:00:00,-41.306,m
GGZ,GPRS-Water Level,2023-08-03T22:00:00,-41.307,m
GGZ,GPRS-Water Level,2023-08-03T23:00:00,-41.31,m
GGZ,GPRS-Water Level,2023-08-04T00:00:00,-41.309,m
GGZ,GPRS-Water Level,2023-08-04T01:00:00,-41.306,m
GGZ,GPRS-Water Level,2023-08-04T02:00:00,-41.303,m
GGZ,GPRS-Water Level,2023-08-04T03:00:00,-41.296,m
GGZ,GPRS-Water Level,2023-08-04T04:00:00,-41.292,m
GGZ,GPRS-Water Level,2023-08-04T05:00:00,-41.29,m
GGZ,GPRS-Water Level,2023-08-04T06:00:00,-41.292,m
GGZ,GPRS-Water Level,2023-08-04T07:00:00,-41.347,m
GGZ,GPRS-Water Level,2023-08-04T08:00:00,-41.384,m
GGZ,GPRS-Water Level,2023-08-04T09:00:00,-41.407,m
GGZ,GPRS-Water Level,2023-08-04T10:00:00,-41.424,m
GGZ,GPRS-Water Level,2023-08-04T11:00:00,-41.429,m
GGZ,GPRS-Water Level,2023-08-04T12:00:00,-2.649,m
GGZ,GPRS-Water Level,2023-08-04T13:00:00,-38.145,m
GGZ,GPRS-Water Level,2023-08-04T14:00:00,-41.165,m
GGZ,GPRS-Water Level,2023-08-04T15:00:00,-41.222,m
GGZ,GPRS-Water Level,2023-08-04T16:00:00,-41.194,m
GGZ,GPRS-Water Level,2023-08-04T17:00:00,-41.19,m
GGZ,GPRS-Water Level,2023-08-04T18:00:00,-41.199,m
GGZ,GPRS-Water Level,2023-08-04T19:00:00,-41.197,m
GGZ,GPRS-Water Level,2023-08-04T20:00:00,-41.207,m
GGZ,GPRS-Water Level,2023-08-04T21:00:00,-41.21,m
GGZ,GPRS-Water Level,2023-08-04T22:00:00,-41.217,m
GGZ,GPRS-Water Level,2023-08-04T23:00:00,-41.221,m
GGZ,GPRS-Water Level,2023-08-05T00:00:00,-41.22,m
GGZ,GPRS-Water Level,2023-08-05T01:00:00,-41.221,m
GGZ,GPRS-Water Level,2023-08-05T02:00:00,-41.22,m
GGZ,GPRS-Water Level,2023-08-05T03:00:00,-41.217,m
GGZ,GPRS-Water Level,2023-08-05T04:00:00,-41.218,m
GGZ,GPRS-Water Level,2023-08-05T05:00:00,-41.221,m
GGZ,GPRS-Water Level,2023-08-05T06:00:00,-41.225,m
GGZ,GPRS-Water Level,2023-08-05T07:00:00,-41.23,m
GGZ,GPRS-Water Level,2023-08-05T08:00:00,-41.248,m
GGZ,GPRS-Water Level,2023-08-05T09:00:00,-41.297,m
GGZ,GPRS-Water Level,2023-08-05T10:00:00,-41.321,m
GGZ,GPRS-Water Level,2023-08-05T11:00:00,-41.337,m
GGZ,GPRS-Water Level,2023-08-05T12:00:00,-41.347,m
GGZ,GPRS-Water Level,2023-08-05T13:00:00,-41.351,m
GGZ,GPRS-Water Level,2023-08-05T14:00:00,-41.357,m
GGZ,GPRS-Water Level,2023-08-05T15:00:00,-41.303,m
GGZ,GPRS-Water Level,2023-08-05T16:00:00,-41.28,m
GGZ,GPRS-Water Level,2023-08-05T17:00:00,-41.266,m
GGZ,GPRS-Water Level,2023-08-05T18:00:00,-41.257,m
GGZ,GPRS-Water Level,2023-08-05T19:00:00,-41.252,m
GGZ,GPRS-Water Level,2023-08-05T20:00:00,-41.254,m
GGZ,GPRS-Water Level,2023-08-05T21:00:00,-41.256,m
GGZ,GPRS-Water Level,2023-08-05T22:00:00,-41.256,m
GGZ,GPRS-Water Level,2023-08-05T23:00:00,-41.256,m
GGZ,GPRS-Water Level,2023-08-06T00:00:00,-41.256,m
GGZ,GPRS-Water Level,2023-08-06T01:00:00,-41.255,m
GGZ,GPRS-Water Level,2023-08-06T02:00:00,-41.252,m
GGZ,GPRS-Water Level,2023-08-06T03:00:00,-41.249,m
GGZ,GPRS-Water Level,2023-08-06T04:00:00,-41.245,m
GGZ,GPRS-Water Level,2023-08-06T05:00:00,-41.242,m
GGZ,GPRS-Water Level,2023-08-06T06:00:00,-41.243,m
GGZ,GPRS-Water Level,2023-08-06T07:00:00,-41.244,m
GGZ,GPRS-Water Level,2023-08-06T08:00:00,-41.244,m
GGZ,GPRS-Water Level,2023-08-06T09:00:00,-41.273,m
GGZ,GPRS-Water Level,2023-08-06T10:00:00,-41.318,m
GGZ,GPRS-Water Level,2023-08-06T11:00:00,-41.338,m
GGZ,GPRS-Water Level,2023-08-06T12:00:00,-41.35,m
GGZ,GPRS-Water Level,2023-08-06T13:00:00,-41.351,m
GGZ,GPRS-Water Level,2023-08-06T14:00:00,-41.358,m
GGZ,GPRS-Water Level,2023-08-06T15:00:00,-41.329,m
GGZ,GPRS-Water Level,2023-08-06T16:00:00,-41.288,m
GGZ,GPRS-Water Level,2023-08-06T17:00:00,-41.269,m
GGZ,GPRS-Water Level,2023-08-06T18:00:00,-41.255,m
GGZ,GPRS-Water Level,2023-08-06T19:00:00,-41.245,m
GGZ,GPRS-Water Level,2023-08-06T20:00:00,-41.247,m
GGZ,GPRS-Water Level,2023-08-06T21:00:00,-41.243,m
GGZ,GPRS-Water Level,2023-08-06T22:00:00,-41.247,m
GGZ,GPRS-Water Level,2023-08-06T23:00:00,-41.244,m
GGZ,GPRS-Water Level,2023-08-07T00:00:00,-41.24,m
GGZ,GPRS-Water Level,2023-08-07T01:00:00,-13.858,m
GGZ,GPRS-Water Level,2023-08-07T02:00:00,-39.859,m
GGZ,GPRS-Water Level,2023-08-07T03:00:00,-41.175,m
GGZ,GPRS-Water Level,2023-08-07T04:00:00,-41.143,m
GGZ,GPRS-Water Level,2023-08-07T05:00:00,-41.149,m
GGZ,GPRS-Water Level,2023-08-07T06:00:00,-41.157,m
GGZ,GPRS-Water Level,2023-08-07T07:00:00,-41.182,m
GGZ,GPRS-Water Level,2023-08-07T08:00:00,-41.232,m
GGZ,GPRS-Water Level,2023-08-07T09:00:00,-41.255,m
